time,open,high,low,close,volume
1607054400,90.689,90.718,90.683,90.718,0
1607058000,90.717,90.723,90.671,90.677,0
1607061600,90.678,90.686,90.608,90.624,0
1607065200,90.624,90.67,90.59,90.665,0
1607068800,90.665,90.722,90.59,90.672,0
1607072400,90.671,90.675,90.542,90.577,0
1607076000,90.577,90.677,90.558,90.561,0
1607079600,90.561,90.614,90.543,90.585,0
1607083200,90.584,90.637,90.529,90.629,0
1607086800,90.63,90.761,90.535,90.656,0
1607090400,90.655,90.666,90.476,90.563,0
1607094000,90.564,90.721,90.518,90.695,0
1607097600,90.695,90.738,90.654,90.678,0
1607101200,90.678,90.697,90.623,90.664,0
1607104800,90.664,90.68,90.601,90.668,0
1607108400,90.668,90.747,90.636,90.701,0
1607112000,90.701,90.848,90.692,90.765,0
1607115600,90.766,90.872,90.76,90.804,0
1607119200,90.805,90.805,90.805,90.805,0
1607292000,90.805,90.805,90.805,90.805,0
1607295600,90.789,90.83,90.766,90.828,0
1607299200,90.829,90.835,90.75,90.764,0
1607302800,90.764,90.791,90.716,90.723,0
1607306400,90.723,90.735,90.688,90.712,0
1607310000,90.712,90.728,90.699,90.726,0
1607313600,90.725,90.747,90.723,90.745,0
1607317200,90.746,90.765,90.739,90.76,0
1607320800,90.761,90.815,90.756,90.788,0
1607324400,90.788,90.893,90.784,90.844,0
1607328000,90.846,91.133,90.846,91.118,0
1607331600,91.118,91.238,91.113,91.119,0
1607335200,91.12,91.171,90.996,91.017,0
1607338800,91.017,91.046,90.99,91.006,0
1607342400,91.005,91.019,90.933,90.953,0
1607346000,90.953,90.955,90.771,90.779,0
1607349600,90.779,90.82,90.617,90.716,0
1607353200,90.716,90.812,90.716,90.812,0
1607356800,90.813,90.816,90.711,90.742,0
1607360400,90.742,90.773,90.703,90.754,0
1607364000,90.753,90.89,90.753,90.82,0
1607367600,90.821,90.837,90.747,90.792,0
1607371200,90.792,90.875,90.786,90.874,0
1607374800,90.874,90.875,90.836,90.864,0
1607378400,90.864,90.878,90.862,90.865,0
1607382000,90.867,90.868,90.861,90.863,0
1607385600,90.899,90.923,90.885,90.904,0
1607389200,90.904,90.905,90.866,90.894,0
1607392800,90.894,90.908,90.869,90.877,0
1607396400,90.877,90.882,90.847,90.852,0
1607400000,90.852,90.866,90.843,90.862,0
1607403600,90.862,90.863,90.829,90.834,0
1607407200,90.835,90.885,90.806,90.873,0
1607410800,90.872,90.921,90.839,90.871,0
1607414400,90.872,90.987,90.776,90.827,0
1607418000,90.827,90.852,90.762,90.78,0
1607421600,90.776,90.867,90.752,90.867,0
1607425200,90.869,90.957,90.848,90.957,0
1607428800,90.956,90.957,90.857,90.934,0
1607432400,90.934,90.959,90.784,90.886,0
1607436000,90.884,90.896,90.798,90.879,0
1607439600,90.88,91.017,90.853,90.897,0
1607443200,90.896,90.96,90.871,90.92,0
1607446800,90.92,90.951,90.881,90.899,0
1607450400,90.899,90.971,90.886,90.967,0
1607454000,90.967,90.975,90.93,90.965,0
1607457600,90.966,90.993,90.946,90.947,0
1607461200,90.947,90.968,90.942,90.96,0
1607464800,90.96,90.973,90.942,90.945,0
1607468400,90.944,90.951,90.936,90.938,0
1607472000,90.919,90.919,90.889,90.899,0
1607475600,90.9,90.926,90.895,90.904,0
1607479200,90.905,90.915,90.862,90.862,0
1607482800,90.861,90.872,90.831,90.845,0
1607486400,90.845,90.846,90.801,90.804,0
1607490000,90.804,90.823,90.796,90.796,0
1607493600,90.796,90.796,90.702,90.755,0
1607497200,90.756,90.828,90.739,90.82,0
1607500800,90.819,90.829,90.718,90.721,0
1607504400,90.721,90.796,90.721,90.747,0
1607508000,90.748,90.784,90.693,90.779,0
1607511600,90.778,90.86,90.73,90.821,0
1607515200,90.82,90.893,90.787,90.838,0
1607518800,90.837,90.873,90.771,90.772,0
1607522400,90.771,90.925,90.769,90.916,0
1607526000,90.916,91.051,90.886,91.019,0
1607529600,91.019,91.105,91.019,91.05,0
1607533200,91.05,91.2,91.021,91.12,0
1607536800,91.12,91.184,91.114,91.183,0
1607540400,91.183,91.186,91.084,91.087,0
1607544000,91.087,91.103,91.03,91.045,0
1607547600,91.045,91.049,91.026,91.03,0
1607551200,91.032,91.118,91.022,91.084,0
1607554800,91.085,91.102,91.069,91.102,0
1607558400,91.059,91.061,91.041,91.054,0
1607562000,91.054,91.078,91.038,91.069,0
1607565600,91.069,91.087,91.029,91.037,0
1607569200,91.036,91.057,91.005,91.015,0
1607572800,91.015,91.015,90.976,90.981,0
1607576400,90.981,91.025,90.981,91.005,0
1607580000,91.005,91.074,91.005,91.074,0
1607583600,91.074,91.096,91.032,91.092,0
1607587200,91.092,91.116,91.019,91.096,0
1607590800,91.095,91.142,90.981,91.01,0
1607594400,91.009,91.047,90.981,91.042,0
1607598000,91.042,91.141,91.034,91.12,0
1607601600,91.121,91.151,90.941,90.966,0
1607605200,90.967,90.999,90.816,90.883,0
1607608800,90.882,91.039,90.71,90.71,0
1607612400,90.71,90.882,90.666,90.854,0
1607616000,90.853,90.942,90.837,90.899,0
1607619600,90.899,90.899,90.834,90.867,0
1607623200,90.868,90.939,90.839,90.87,0
1607626800,90.869,90.904,90.803,90.824,0
1607630400,90.824,90.828,90.759,90.771,0
1607634000,90.771,90.815,90.771,90.786,0
1607637600,90.787,90.799,90.774,90.78,0
1607641200,90.78,90.782,90.772,90.776,0
1607644800,90.738,90.764,90.734,90.736,0
1607648400,90.736,90.736,90.635,90.667,0
1607652000,90.667,90.692,90.633,90.639,0
1607655600,90.639,90.668,90.634,90.651,0
1607659200,90.65,90.666,90.635,90.665,0
1607662800,90.666,90.675,90.652,90.664,0
1607666400,90.664,90.672,90.616,90.653,0
1607670000,90.653,90.851,90.638,90.829,0
1607673600,90.829,90.986,90.792,90.94,0
1607677200,90.939,90.974,90.863,90.956,0
1607680800,90.956,90.987,90.856,90.986,0
1607684400,90.986,91.041,90.967,90.986,0
1607688000,90.986,91.028,90.958,90.978,0
1607691600,90.978,91.038,90.945,91.005,0
1607695200,91.005,91.023,90.895,90.975,0
1607698800,90.975,91.022,90.857,91.017,0
1607702400,91.016,91.016,90.95,90.996,0
1607706000,90.995,91.017,90.947,90.95,0
1607709600,90.95,90.997,90.948,90.963,0
1607713200,90.963,90.99,90.945,90.977,0
1607716800,90.976,90.987,90.952,90.956,0
1607720400,90.956,90.988,90.954,90.98,0
1607724000,90.98,90.98,90.98,90.98,0
1607896800,90.98,90.98,90.98,90.98,0
1607900400,90.757,90.778,90.733,90.777,0
1607904000,90.778,90.905,90.773,90.872,0
1607907600,90.872,90.89,90.796,90.815,0
1607911200,90.815,90.818,90.775,90.785,0
1607914800,90.784,90.802,90.775,90.788,0
1607918400,90.788,90.805,90.78,90.799,0
1607922000,90.799,90.815,90.748,90.757,0
1607925600,90.756,90.756,90.708,90.711,0
1607929200,90.711,90.738,90.613,90.623,0
1607932800,90.623,90.658,90.588,90.649,0
1607936400,90.65,90.675,90.553,90.564,0
1607940000,90.564,90.603,90.528,90.571,0
1607943600,90.571,90.582,90.519,90.551,0
1607947200,90.551,90.552,90.433,90.538,0
1607950800,90.537,90.538,90.421,90.435,0
1607954400,90.435,90.57,90.435,90.52,0
1607958000,90.521,90.846,90.515,90.833,0
1607961600,90.834,90.842,90.724,90.749,0
1607965200,90.749,90.756,90.638,90.659,0
1607968800,90.659,90.718,90.64,90.696,0
1607972400,90.696,90.72,90.681,90.711,0
1607976000,90.711,90.757,90.699,90.703,0
1607979600,90.703,90.727,90.675,90.724,0
1607983200,90.724,90.735,90.703,90.707,0
1607986800,90.707,90.713,90.706,90.71,0
1607990400,90.693,90.693,90.642,90.651,0
1607994000,90.651,90.683,90.629,90.642,0
1607997600,90.641,90.653,90.614,90.639,0
1608001200,90.639,90.707,90.628,90.69,0
1608004800,90.69,90.729,90.687,90.727,0
1608008400,90.728,90.731,90.663,90.663,0
1608012000,90.663,90.715,90.662,90.692,0
1608015600,90.693,90.766,90.67,90.761,0
1608019200,90.762,90.821,90.734,90.744,0
1608022800,90.744,90.749,90.637,90.652,0
1608026400,90.652,90.674,90.621,90.638,0
1608030000,90.638,90.665,90.571,90.582,0
1608033600,90.582,90.763,90.541,90.763,0
1608037200,90.763,90.763,90.593,90.641,0
1608040800,90.641,90.651,90.56,90.646,0
1608044400,90.646,90.649,90.531,90.559,0
1608048000,90.559,90.592,90.482,90.505,0
1608051600,90.506,90.562,90.471,90.48,0
1608055200,90.481,90.517,90.423,90.516,0
1608058800,90.516,90.542,90.471,90.473,0
1608062400,90.475,90.496,90.442,90.442,0
1608066000,90.442,90.476,90.427,90.473,0
1608069600,90.475,90.496,90.468,90.492,0
1608073200,90.491,90.491,90.475,90.476,0
1608076800,90.492,90.54,90.492,90.518,0
1608080400,90.518,90.532,90.495,90.506,0
1608084000,90.506,90.506,90.467,90.473,0
1608087600,90.473,90.476,90.423,90.439,0
1608091200,90.439,90.463,90.402,90.405,0
1608094800,90.404,90.443,90.4,90.432,0
1608098400,90.432,90.472,90.428,90.428,0
1608102000,90.429,90.449,90.356,90.44,0
1608105600,90.44,90.445,90.128,90.131,0
1608109200,90.13,90.226,90.128,90.14,0
1608112800,90.14,90.233,90.14,90.23,0
1608116400,90.229,90.279,90.168,90.205,0
1608120000,90.206,90.269,90.193,90.196,0
1608123600,90.196,90.302,90.195,90.267,0
1608127200,90.268,90.301,90.188,90.25,0
1608130800,90.25,90.33,90.249,90.312,0
1608134400,90.312,90.417,90.296,90.372,0
1608138000,90.372,90.469,90.368,90.431,0
1608141600,90.431,90.447,90.383,90.403,0
1608145200,90.404,90.704,90.39,90.45,0
1608148800,90.451,90.452,90.227,90.321,0
1608152400,90.321,90.332,90.206,90.222,0
1608156000,90.223,90.247,90.222,90.238,0
1608159600,90.238,90.251,90.236,90.243,0
1608163200,90.272,90.272,90.245,90.246,0
1608166800,90.246,90.254,90.147,90.18,0
1608170400,90.179,90.185,90.112,90.117,0
1608174000,90.117,90.148,90.117,90.134,0
1608177600,90.134,90.14,89.995,90.05,0
1608181200,90.05,90.051,90.009,90.023,0
1608184800,90.023,90.03,89.965,89.985,0
1608188400,89.985,89.99,89.921,89.948,0
1608192000,89.949,89.973,89.883,89.931,0
1608195600,89.931,89.989,89.906,89.927,0
1608199200,89.927,89.973,89.924,89.941,0
1608202800,89.941,89.941,89.868,89.876,0
1608206400,89.875,89.916,89.834,89.837,0
1608210000,89.838,89.886,89.793,89.876,0
1608213600,89.878,89.883,89.769,89.785,0
1608217200,89.785,89.881,89.755,89.863,0
1608220800,89.861,89.904,89.789,89.795,0
1608224400,89.795,89.809,89.741,89.787,0
1608228000,89.788,89.8,89.742,89.768,0
1608231600,89.768,89.822,89.73,89.822,0
1608235200,89.822,89.874,89.794,89.841,0
1608238800,89.841,89.841,89.766,89.779,0
1608242400,89.779,89.793,89.763,89.784,0
1608246000,89.784,89.808,89.782,89.805,0
1608249600,89.828,89.911,89.828,89.899,0
1608253200,89.899,89.91,89.866,89.899,0
1608256800,89.899,89.986,89.885,89.978,0
1608260400,89.978,89.978,89.957,89.975,0
1608264000,89.976,90.03,89.975,90.015,0
1608267600,90.015,90.029,89.998,90.007,0
1608271200,90.008,90.008,89.911,89.927,0
1608274800,89.928,89.976,89.902,89.976,0
1608278400,89.976,90.017,89.9,89.9,0
1608282000,89.902,90.019,89.886,90.01,0
1608285600,90.009,90.031,89.937,89.945,0
1608289200,89.945,89.965,89.891,89.918,0
1608292800,89.918,89.936,89.83,89.928,0
1608296400,89.927,89.979,89.924,89.963,0
1608300000,89.963,90.112,89.926,90.056,0
1608303600,90.056,90.133,89.997,90.087,0
1608307200,90.087,90.132,90.043,90.063,0
1608310800,90.063,90.089,90.004,90.049,0
1608314400,90.05,90.053,90.018,90.022,0
1608318000,90.022,90.055,90.015,90.016,0
1608321600,90.017,90.049,89.987,89.998,0
1608325200,89.999,90.014,89.915,89.923,0
1608328800,89.924,89.924,89.924,89.924,0
1608501600,89.924,89.924,89.924,89.924,0
1608505200,90.146,90.277,90.121,90.276,0
1608508800,90.276,90.307,90.221,90.227,0
1608512400,90.226,90.315,90.191,90.302,0
1608516000,90.303,90.494,90.275,90.442,0
1608519600,90.442,90.478,90.431,90.461,0
1608523200,90.461,90.462,90.417,90.421,0
1608526800,90.421,90.49,90.416,90.424,0
1608530400,90.424,90.49,90.396,90.401,0
1608534000,90.401,90.683,90.396,90.617,0
1608537600,90.615,90.654,90.364,90.415,0
1608541200,90.416,90.726,90.416,90.722,0
1608544800,90.722,91.018,90.721,90.876,0
1608548400,90.877,90.877,90.605,90.712,0
1608552000,90.712,90.742,90.538,90.669,0
1608555600,90.668,90.669,90.375,90.49,0
1608559200,90.49,90.49,90.337,90.425,0
1608562800,90.425,90.44,90.351,90.393,0
1608566400,90.394,90.396,90.216,90.232,0
1608570000,90.231,90.257,90.186,90.195,0
1608573600,90.195,90.231,90.123,90.144,0
1608577200,90.144,90.154,90.016,90.043,0
1608580800,90.044,90.151,90.022,90.14,0
1608584400,90.14,90.176,90.076,90.078,0
1608588000,90.079,90.136,90.079,90.12,0
1608591600,90.121,90.121,90.083,90.092,0
1608595200,90.09,90.195,90.09,90.18,0
1608598800,90.18,90.212,90.145,90.2,0
1608602400,90.199,90.202,90.16,90.171,0
1608606000,90.171,90.24,90.169,90.215,0
1608609600,90.214,90.294,90.21,90.268,0
1608613200,90.268,90.31,90.259,90.294,0
1608616800,90.295,90.314,90.233,90.308,0
1608620400,90.308,90.315,90.196,90.262,0
1608624000,90.262,90.315,90.223,90.235,0
1608627600,90.234,90.315,90.206,90.306,0
1608631200,90.306,90.362,90.174,90.184,0
1608634800,90.184,90.252,90.148,90.149,0
1608638400,90.148,90.161,90.059,90.159,0
1608642000,90.159,90.247,90.118,90.244,0
1608645600,90.244,90.441,90.193,90.433,0
1608649200,90.432,90.676,90.395,90.66,0
1608652800,90.657,90.71,90.566,90.613,0
1608656400,90.613,90.635,90.565,90.591,0
1608660000,90.59,90.685,90.586,90.659,0
1608663600,90.659,90.686,90.644,90.654,0
1608667200,90.654,90.718,90.653,90.671,0
1608670800,90.671,90.677,90.603,90.636,0
1608674400,90.636,90.645,90.621,90.633,0
1608678000,90.633,90.635,90.605,90.606,0
1608681600,90.52,90.624,90.52,90.618,0
1608685200,90.617,90.666,90.511,90.533,0
1608688800,90.534,90.582,90.51,90.525,0
1608692400,90.524,90.526,90.435,90.442,0
1608696000,90.442,90.468,90.428,90.452,0
1608699600,90.452,90.473,90.445,90.448,0
1608703200,90.447,90.484,90.444,90.465,0
1608706800,90.466,90.484,90.341,90.355,0
1608710400,90.358,90.514,90.357,90.416,0
1608714000,90.416,90.425,90.344,90.395,0
1608717600,90.395,90.469,90.355,90.446,0
1608721200,90.447,90.447,90.369,90.404,0
1608724800,90.404,90.466,90.393,90.449,0
1608728400,90.449,90.585,90.402,90.461,0
1608732000,90.461,90.476,90.158,90.246,0
1608735600,90.244,90.401,90.156,90.357,0
1608739200,90.359,90.36,90.258,90.306,0
1608742800,90.306,90.403,90.288,90.362,0
1608746400,90.363,90.39,90.342,90.377,0
1608750000,90.377,90.446,90.368,90.413,0
1608753600,90.412,90.454,90.296,90.301,0
1608757200,90.301,90.374,90.297,90.353,0
1608760800,90.353,90.362,90.323,90.331,0
1608764400,90.331,90.337,90.326,90.331,0
1608768000,90.278,90.293,90.245,90.253,0
1608771600,90.253,90.256,90.186,90.216,0
1608775200,90.216,90.219,90.151,90.183,0
1608778800,90.184,90.221,90.155,90.196,0
1608782400,90.196,90.246,90.196,90.229,0
1608786000,90.229,90.241,90.206,90.221,0
1608789600,90.221,90.244,90.205,90.209,0
1608793200,90.208,90.232,90.178,90.21,0
1608796800,90.21,90.262,90.176,90.206,0
1608800400,90.207,90.272,90.196,90.253,0
1608804000,90.252,90.27,90.199,90.207,0
1608807600,90.206,90.25,90.186,90.239,0
1608811200,90.239,90.288,90.217,90.286,0
1608814800,90.285,90.312,90.246,90.273,0
1608818400,90.273,90.335,90.22,90.276,0
1608822000,90.276,90.381,90.256,90.349,0
1608825600,90.349,90.349,90.301,90.337,0
1608829200,90.338,90.347,90.294,90.323,0
1608832800,90.322,90.365,90.315,90.358,0
1608836400,90.358,90.369,90.354,90.361,0
1608840000,90.362,90.362,90.333,90.345,0
1608843600,90.345,90.351,90.326,90.333,0
1608847200,90.333,90.345,90.317,90.319,0
1608850800,90.319,90.33,90.314,90.329,0
1609106400,90.223,90.223,90.223,90.223,0
1609110000,90.286,90.306,90.192,90.203,0
1609113600,90.203,90.349,90.18,90.302,0
1609117200,90.302,90.303,90.216,90.223,0
1609120800,90.224,90.227,90.169,90.201,0
1609124400,90.201,90.201,90.155,90.178,0
1609128000,90.178,90.204,90.171,90.184,0
1609131600,90.184,90.192,90.099,90.104,0
1609135200,90.103,90.122,90.084,90.095,0
1609138800,90.095,90.124,90.062,90.071,0
1609142400,90.071,90.092,90.015,90.026,0
1609146000,90.025,90.054,89.98,89.992,0
1609149600,89.993,90.246,89.988,90.232,0
1609153200,90.232,90.369,90.232,90.346,0
1609156800,90.345,90.369,90.249,90.249,0
1609160400,90.249,90.252,90.174,90.221,0
1609164000,90.22,90.25,90.073,90.133,0
1609167600,90.133,90.368,90.127,90.311,0
1609171200,90.312,90.341,90.232,90.335,0
1609174800,90.335,90.373,90.308,90.357,0
1609178400,90.358,90.378,90.312,90.334,0
1609182000,90.334,90.369,90.318,90.337,0
1609185600,90.337,90.369,90.316,90.316,0
1609189200,90.316,90.339,90.277,90.288,0
1609192800,90.289,90.332,90.287,90.322,0
1609196400,90.322,90.322,90.287,90.288,0
1609200000,90.209,90.227,90.189,90.225,0
1609203600,90.224,90.224,90.182,90.198,0
1609207200,90.198,90.211,90.131,90.154,0
1609210800,90.154,90.163,90.087,90.093,0
1609214400,90.094,90.124,90.093,90.114,0
1609218000,90.114,90.143,90.113,90.132,0
1609221600,90.132,90.136,90.107,90.108,0
1609225200,90.108,90.115,90.043,90.094,0
1609228800,90.094,90.098,89.983,90.065,0
1609232400,90.065,90.111,90.035,90.057,0
1609236000,90.057,90.06,89.999,90.046,0
1609239600,90.045,90.085,90.015,90.039,0
1609243200,90.038,90.061,89.986,90.02,0
1609246800,90.02,90.04,89.996,90.002,0
1609250400,90.001,90.001,89.853,89.908,0
1609254000,89.909,90.065,89.909,90.035,0
1609257600,90.036,90.056,89.936,89.962,0
1609261200,89.962,90.078,89.941,90.049,0
1609264800,90.048,90.079,90.022,90.027,0
1609268400,90.028,90.046,89.96,89.994,0
1609272000,89.994,90.024,89.966,90.008,0
1609275600,90.008,90.013,89.988,90.006,0
1609279200,90.006,90.017,89.991,89.992,0
1609282800,89.992,89.992,89.96,89.969,0
1609286400,89.979,89.979,89.863,89.903,0
1609290000,89.903,89.913,89.735,89.753,0
1609293600,89.752,89.792,89.744,89.76,0
1609297200,89.76,89.787,89.751,89.783,0
1609300800,89.784,89.785,89.731,89.758,0
1609304400,89.757,89.764,89.714,89.761,0
1609308000,89.761,89.824,89.752,89.778,0
1609311600,89.778,89.875,89.748,89.87,0
1609315200,89.87,89.934,89.845,89.878,0
1609318800,89.878,89.896,89.79,89.809,0
1609322400,89.809,89.815,89.684,89.711,0
1609326000,89.712,89.788,89.705,89.742,0
1609329600,89.742,89.757,89.65,89.671,0
1609333200,89.671,89.731,89.662,89.668,0
1609336800,89.668,89.79,89.559,89.619,0
1609340400,89.616,89.716,89.593,89.619,0
1609344000,89.618,89.743,89.61,89.734,0
1609347600,89.733,89.758,89.689,89.689,0
1609351200,89.69,89.697,89.658,89.664,0
1609354800,89.663,89.726,89.651,89.68,0
1609358400,89.68,89.68,89.636,89.663,0
1609362000,89.663,89.671,89.593,89.607,0
1609365600,89.607,89.639,89.606,89.622,0
1609369200,89.622,89.622,89.604,89.604,0
1609372800,89.612,89.612,89.533,89.542,0
1609376400,89.543,89.587,89.525,89.539,0
1609380000,89.539,89.681,89.516,89.653,0
1609383600,89.653,89.67,89.625,89.643,0
1609387200,89.643,89.673,89.641,89.664,0
1609390800,89.664,89.671,89.599,89.637,0
1609394400,89.637,89.653,89.611,89.628,0
1609398000,89.628,89.631,89.562,89.577,0
1609401600,89.578,89.63,89.518,89.536,0
1609405200,89.536,89.668,89.535,89.627,0
1609408800,89.627,89.633,89.563,89.601,0
1609412400,89.599,89.671,89.581,89.637,0
1609416000,89.637,89.722,89.608,89.659,0
1609419600,89.658,89.683,89.592,89.603,0
1609423200,89.601,89.678,89.584,89.65,0
1609426800,89.65,89.905,89.642,89.853,0
1609430400,89.853,89.942,89.825,89.883,0
1609434000,89.884,89.946,89.85,89.937,0
1609437600,89.937,89.977,89.914,89.959,0
1609441200,89.959,89.978,89.91,89.971,0
1609444800,89.972,89.973,89.916,89.923,0
1609448400,89.924,89.955,89.879,89.95,0
1609452000,89.951,89.951,89.919,89.921,0
1609455600,89.924,89.924,89.921,89.923,0
1609711200,89.931,89.931,89.931,89.931,0
1609725600,89.711,89.713,89.689,89.689,0
1609729200,89.689,89.714,89.665,89.682,0
1609732800,89.681,89.756,89.681,89.731,0
1609736400,89.73,89.783,89.676,89.696,0
1609740000,89.696,89.773,89.681,89.686,0
1609743600,89.686,89.692,89.585,89.636,0
1609747200,89.636,89.646,89.513,89.523,0
1609750800,89.524,89.536,89.428,89.472,0
1609754400,89.471,89.479,89.425,89.464,0
1609758000,89.464,89.511,89.423,89.499,0
1609761600,89.502,89.542,89.468,89.479,0
1609765200,89.48,89.608,89.475,89.549,0
1609768800,89.549,89.64,89.5,89.618,0
1609772400,89.618,89.813,89.61,89.745,0
1609776000,89.744,89.896,89.72,89.893,0
1609779600,89.894,89.927,89.857,89.882,0
